Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
0,352;-0,02;8,825;-0,8004;-40,02;
0,354;-0,0249999999999999;8,875;-0,6912;-34,56;
0,356;-0,0150000000000001;8,925;-0,5664;-28,32;
0,358;-0,02;8,975;-0,4288;-21,44;
0,36;-0,0150000000000001;9,025;-0,2834;-14,17;
0,362;-0,0150000000000001;9,075;-0,13;-6,5;
0,364;-0,0150000000000001;9,125;0,023;1,15;
0,366;-0,00999999999999979;9,175;0,1748;8,74000000000001;
0,368;-0,02;9,225;0,3198;15,99;
0,37;-0,0150000000000001;9,275;0,4556;22,78;
0,372;-0,0249999999999999;9,325;0,5778;28,89;
0,374;-0,0249999999999999;9,375;0,6886;34,43;
0,376;-0,00999999999999979;9,425;0,78;39;
0,378;-0,02;9,475;0,8538;42,69;
0,38;-0,0150000000000001;9,525;0,9042;45,21;
0,382;-0,0150000000000001;9,575;0,934;46,7;
0,384;-0,00999999999999979;9,625;0,9432;47,16;
0,386;-0,02;9,675;0,9294;46,47;
0,388;-0,02;9,725;0,8924;44,62;
0,39;-0,0150000000000001;9,775;0,8336;41,68;
0,392;-0,0249999999999999;9,825;0,7544;37,72;
0,394;-0,02;9,875;0,6592;32,96;
0,396;-0,02;9,925;0,5466;27,33;
0,398;-0,0150000000000001;9,975;0,4254;21,27;
0,4;-0,00999999999999979;10,025;0,2912;14,56;
0,402;-0,0150000000000001;10,075;0,1496;7,48;
0,404;-0,00999999999999979;10,125;0,00419999999999998;0,209999999999999;
0,406;-0,02;10,175;-0,1394;-6,97;
0,408;-0,0150000000000001;10,225;-0,2824;-14,12;
0,41;-0,02;10,275;-0,4172;-20,86;
0,412;-0,0249999999999999;10,325;-0,5428;-27,14;
0,414;-0,02;10,375;-0,6544;-32,72;
0,416;-0,02;10,425;-0,7504;-37,52;
0,418;-0,0150000000000001;10,475;-0,8246;-41,23;
0,42;-0,02;10,525;-0,8802;-44,01;
0,422;-0,00999999999999979;10,575;-0,9112;-45,56;
0,424;-0,00499999999999989;10,625;-0,92;-46;
0,426;-0,02;10,675;-0,909;-45,45;
0,428;-0,0150000000000001;10,725;-0,8728;-43,64;
0,43;-0,02;10,775;-0,8128;-40,64;
0,432;-0,0249999999999999;10,825;-0,7342;-36,71;
0,434;-0,0249999999999999;10,875;-0,6364;-31,82;
0,436;-0,0150000000000001;10,925;-0,5244;-26,22;
0,438;-0,00999999999999979;10,975;-0,4018;-20,09;
0,44;-0,02;11,025;-0,2714;-13,57;
0,442;-0,00999999999999979;11,075;-0,132;-6,6;
0,444;-0,0150000000000001;11,125;0,005;0,25;
0,446;-0,0150000000000001;11,175;0,1426;7,13000000000001;
0,448;-0,0150000000000001;11,225;0,2746;13,73;
0,45;-0,02;11,275;0,399;19,95;
0,452;-0,02;11,325;0,511;25,55;
0,454;-0,0249999999999999;11,375;0,611;30,55;
0,456;-0,0150000000000001;11,425;0,696;34,8;
0,458;-0,02;11,475;0,765;38,25;
0,46;-0,0150000000000001;11,525;0,813;40,65;
0,462;-0,00999999999999979;11,575;0,8446;42,23;
0,464;-0,0150000000000001;11,625;0,8534;42,67;
0,466;-0,0150000000000001;11,675;0,8438;42,19;
0,468;-0,02;11,725;0,8124;40,62;
0,47;-0,02;11,775;0,762;38,1;
0,472;-0,0249999999999999;11,825;0,6928;34,64;
0,474;-0,0249999999999999;11,875;0,6092;30,46;
0,476;-0,0150000000000001;11,925;0,51;25,5;
0,478;-0,02;11,975;0,4006;20,03;
0,48;-0,0150000000000001;12,025;0,281;14,05;
0,482;-0,0150000000000001;12,075;0,1544;7,72000000000001;
0,484;-0,00999999999999979;12,125;0,023;1,15;
0,486;-0,00999999999999979;12,175;-0,106;-5,3;
0,488;-0,02;12,225;-0,237;-11,85;
0,49;-0,0150000000000001;12,275;-0,3594;-17,97;
0,492;-0,0249999999999999;12,325;-0,4738;-23,69;
0,494;-0,02;12,375;-0,5764;-28,82;
0,496;-0,02;12,425;-0,6664;-33,32;
0,498;-0,02;12,475;-0,737;-36,85;
0,5;-0,0150000000000001;12,525;-0,7912;-39,56;
0,502;-0,0150000000000001;12,575;-0,8224;-41,12;
0,504;-0,00999999999999979;12,625;-0,8354;-41,77;
0,506;-0,02;12,675;-0,83;-41,5;
0,508;-0,0150000000000001;12,725;-0,8004;-40,02;
0,51;-0,02;12,775;-0,75;-37,5;
0,512;-0,0249999999999999;12,825;-0,6834;-34,17;
0,514;-0,0150000000000001;12,875;-0,597;-29,85;
0,516;-0,02;12,925;-0,499;-24,95;
0,518;-0,0150000000000001;12,975;-0,3898;-19,49;
0,52;-0,02;13,025;-0,2744;-13,72;
0,522;-0,00999999999999979;13,075;-0,1498;-7,49;
0,524;-0,00499999999999989;13,125;-0,0268000000000001;-1,34;
0,526;-0,02;13,175;0,0990000000000001;4,95;
0,528;-0,00999999999999979;13,225;0,219;10,95;
0,53;-0,02;13,275;0,334;16,7;
0,532;-0,02;13,325;0,437;21,85;
0,534;-0,0249999999999999;13,375;0,5312;26,56;
0,536;-0,02;13,425;0,61;30,5;
0,538;-0,00999999999999979;13,475;0,6758;33,79;
0,54;-0,02;13,525;0,7238;36,19;
0,542;-0,00499999999999989;13,575;0,7552;37,76;
0,544;-0,0150000000000001;13,625;0,7678;38,39;
0,546;-0,0150000000000001;13,675;0,7662;38,31;
0,548;-0,02;13,725;0,7422;37,11;
0,55;-0,0150000000000001;13,775;0,701;35,05;
0,552;-0,0150000000000001;13,825;0,6426;32,13;
0,554;-0,0249999999999999;13,875;0,5698;28,49;
0,556;-0,0150000000000001;13,925;0,485;24,25;
0,558;-0,02;13,975;0,3896;19,48;
0,56;-0,0150000000000001;14,025;0,282;14,1;
0,562;-0,0150000000000001;14,075;0,171;8,55000000000001;
0,564;-0,0150000000000001;14,125;0,0518000000000001;2,59;
0,566;-0,00999999999999979;14,175;-0,0652;-3,26;
0,568;-0,02;14,225;-0,1834;-9,17;
0,57;-0,0150000000000001;14,275;-0,2956;-14,78;
0,572;-0,0300000000000002;14,325;-0,4012;-20,06;
0,574;-0,02;14,375;-0,4964;-24,82;
0,576;-0,02;14,425;-0,581;-29,05;
0,578;-0,02;14,475;-0,6494;-32,47;
0,58;-0,00999999999999979;14,525;-0,7034;-35,17;
0,582;-0,0150000000000001;14,575;-0,7376;-36,88;
0,584;-0,00999999999999979;14,625;-0,7556;-37,78;
0,586;-0,02;14,675;-0,754;-37,7;
0,588;-0,0150000000000001;14,725;-0,735;-36,75;
0,59;-0,0150000000000001;14,775;-0,6966;-34,83;
0,592;-0,0249999999999999;14,825;-0,64;-32;
0,594;-0,02;14,875;-0,5684;-28,42;
0,596;-0,02;14,925;-0,4832;-24,16;
0,598;-0,0150000000000001;14,975;-0,3892;-19,46;
0,6;-0,02;15,025;-0,2862;-14,31;
0,602;-0,00999999999999979;15,075;-0,1756;-8,78;
0,604;-0,00499999999999989;15,125;-0,0638000000000001;-3,19;
0,606;-0,02;15,175;0,0492;2,46;
0,608;-0,0150000000000001;15,225;0,159;7,95000000000001;
0,61;-0,02;15,275;0,2656;13,28;
0,612;-0,0249999999999999;15,325;0,3622;18,11;
0,614;-0,0249999999999999;15,375;0,4506;22,53;
0,616;-0,02;15,425;0,526;26,3;
0,618;-0,00999999999999979;15,475;0,5896;29,48;
0,62;-0,02;15,525;0,6378;31,89;
0,622;-0,00999999999999979;15,575;0,6722;33,61;
0,624;-0,0150000000000001;15,625;0,6892;34,46;
0,626;-0,0150000000000001;15,675;0,6922;34,61;
0,628;-0,02;15,725;0,6778;33,89;
0,63;-0,02;15,775;0,6468;32,34;
0,632;-0,02;15,825;0,5994;29,97;
0,634;-0,0249999999999999;15,875;0,5394;26,97;
0,636;-0,0150000000000001;15,925;0,467;23,35;
0,638;-0,02;15,975;0,3828;19,14;
0,64;-0,02;16,025;0,29;14,5;
0,642;-0,00499999999999989;16,075;0,1916;9,58000000000001;
0,644;-0,0150000000000001;16,125;0,0848000000000001;4,24;
0,646;-0,0150000000000001;16,175;-0,0204;-1,02;
0,648;-0,02;16,225;-0,1262;-6,31;
0,65;-0,0150000000000001;16,275;-0,23;-11,5;
0,652;-0,0249999999999999;16,325;-0,3284;-16,42;
0,654;-0,0249999999999999;16,375;-0,4174;-20,87;
0,656;-0,0150000000000001;16,425;-0,4978;-24,89;
0,658;-0,02;16,475;-0,5638;-28,19;
0,66;-0,0150000000000001;16,525;-0,6188;-30,94;
0,662;-0,0150000000000001;16,575;-0,6564;-32,82;
0,664;-0,0150000000000001;16,625;-0,6786;-33,93;
0,666;-0,00999999999999979;16,675;-0,6846;-34,23;
0,668;-0,02;16,725;-0,6754;-33,77;
0,67;-0,0150000000000001;16,775;-0,6458;-32,29;
0,672;-0,0249999999999999;16,825;-0,6028;-30,14;
0,674;-0,02;16,875;-0,543;-27,15;
0,676;-0,02;16,925;-0,4716;-23,58;
0,678;-0,02;16,975;-0,3906;-19,53;
0,68;-0,0150000000000001;17,025;-0,3012;-15,06;
0,682;-0,0150000000000001;17,075;-0,2036;-10,18;
0,684;-0,00999999999999979;17,125;-0,1042;-5,21000000000001;
0,686;-0,02;17,175;-0,00160000000000002;-0,080000000000001;
0,688;-0,02;17,225;0,0972000000000001;4,86;
0,69;-0,02;17,275;0,1964;9,82000000000001;
0,692;-0,0249999999999999;17,325;0,286;14,3;
0,694;-0,02;17,375;0,3706;18,53;
0,696;-0,02;17,425;0,4424;22,12;
0,698;-0,0150000000000001;17,475;0,507;25,35;
0,7;-0,02;17,525;0,5556;27,78;
0,702;-0,00999999999999979;17,575;0,5916;29,58;
0,704;-0,00999999999999979;17,625;0,6134;30,67;
0,706;-0,02;17,675;0,6216;31,08;
0,708;-0,0150000000000001;17,725;0,617;30,85;
0,71;-0,02;17,775;0,5948;29,74;
0,712;-0,0249999999999999;17,825;0,5584;27,92;
0,714;-0,0249999999999999;17,875;0,5114;25,57;
0,716;-0,0150000000000001;17,925;0,451;22,55;
0,718;-0,0150000000000001;17,975;0,38;19;
0,72;-0,02;18,025;0,2992;14,96;
0,722;-0,00999999999999979;18,075;0,213;10,65;
0,724;-0,0150000000000001;18,125;0,1198;5,99000000000001;
0,726;-0,02;18,175;0,0252000000000001;1,26;
0,728;-0,0150000000000001;18,225;-0,0712;-3,56;
0,73;-0,02;18,275;-0,1644;-8,22;
0,732;-0,02;18,325;-0,2576;-12,88;
0,734;-0,0249999999999999;18,375;-0,3406;-17,03;
0,736;-0,02;18,425;-0,4178;-20,89;
0,738;-0,02;18,475;-0,4818;-24,09;
0,74;-0,02;18,525;-0,5376;-26,88;
0,742;-0,00499999999999989;18,575;-0,577;-28,85;
0,744;-0,0150000000000001;18,625;-0,6044;-30,22;
0,746;-0,0150000000000001;18,675;-0,616;-30,8;
0,748;-0,02;18,725;-0,6156;-30,78;
0,75;-0,0150000000000001;18,775;-0,597;-29,85;
0,752;-0,0150000000000001;18,825;-0,566;-28,3;
0,754;-0,0249999999999999;18,875;-0,5182;-25,91;
0,756;-0,0150000000000001;18,925;-0,4606;-23,03;
0,758;-0,02;18,975;-0,392;-19,6;
0,76;-0,0150000000000001;19,025;-0,3154;-15,77;
0,762;-0,0150000000000001;19,075;-0,2308;-11,54;
0,764;-0,0150000000000001;19,125;-0,1416;-7,08000000000001;
0,766;-0,00999999999999979;19,175;-0,0512;-2,56;
0,768;-0,02;19,225;0,0396;1,98;
0,77;-0,0150000000000001;19,275;0,1298;6,49000000000001;
0,772;-0,0300000000000002;19,325;0,215;10,75;
0,774;-0,0249999999999999;19,375;0,2936;14,68;
0,776;-0,00999999999999979;19,425;0,3648;18,24;
0,778;-0,02;19,475;0,4264;21,32;
0,78;-0,0150000000000001;19,525;0,477;23,85;
0,782;-0,0150000000000001;19,575;0,516;25,8;
0,784;-0,00999999999999979;19,625;0,5422;27,11;
0,786;-0,02;19,675;0,5556;27,78;
0,788;-0,0150000000000001;19,725;0,5564;27,82;
0,79;-0,0150000000000001;19,775;0,5466;27,33;
0,792;-0,0249999999999999;19,825;0,5208;26,04;
0,794;-0,02;19,875;0,4844;24,22;
0,796;-0,02;19,925;0,4334;21,67;
0,798;-0,02;19,975;0,3758;18,79;
0,8;-0,02;20,025;0,3072;15,36;
0,802;-0,00999999999999979;20,075;0,2324;11,62;
0,804;-0,00999999999999979;20,125;0,1504;7,52000000000001;
0,806;-0,02;20,175;0,0658000000000001;3,29;
0,808;-0,0150000000000001;20,225;-0,0198;-0,990000000000002;
0,81;-0,02;20,275;-0,1042;-5,21000000000001;
0,812;-0,0249999999999999;20,325;-0,1892;-9,45999999999999;
0,814;-0,0150000000000001;20,375;-0,2668;-13,34;
0,816;-0,02;20,425;-0,3418;-17,09;
0,818;-0,0150000000000001;20,475;-0,4048;-20,24;
0,82;-0,02;20,525;-0,4594;-22,97;
0,822;-0,00999999999999979;20,575;-0,502;-25,1;
0,824;-0,0150000000000001;20,625;-0,5344;-26,72;
0,826;-0,0150000000000001;20,675;-0,5516;-27,58;
0,828;-0,0150000000000001;20,725;-0,5578;-27,89;
0,83;-0,02;20,775;-0,5508;-27,54;
0,832;-0,02;20,825;-0,529;-26,45;
0,834;-0,0249999999999999;20,875;-0,493;-24,65;
0,836;-0,0150000000000001;20,925;-0,4476;-22,38;
0,838;-0,00999999999999979;20,975;-0,3914;-19,57;
0,84;-0,02;21,025;-0,327;-16,35;
0,842;-0,00999999999999979;21,075;-0,2552;-12,76;
0,844;-0,0150000000000001;21,125;-0,177;-8,85;
0,846;-0,02;21,175;-0,0954000000000001;-4,77;
0,848;-0,02;21,225;-0,0138;-0,690000000000001;
0,85;-0,02;21,275;0,0664;3,32;
0,852;-0,02;21,325;0,146;7,30000000000001;
0,854;-0,0249999999999999;21,375;0,221;11,05;
0,856;-0,0150000000000001;21,425;0,289;14,45;
0,858;-0,02;21,475;0,3516;17,58;
0,86;-0,02;21,525;0,4006;20,03;
0,862;-0,00499999999999989;21,575;0,4424;22,12;
0,864;-0,0150000000000001;21,625;0,4734;23,67;
0,866;-0,0150000000000001;21,675;0,4928;24,64;
0,868;-0,02;21,725;0,4988;24,94;
0,87;-0,0150000000000001;21,775;0,4984;24,92;
0,872;-0,0300000000000002;21,825;0,4822;24,11;
0,874;-0,02;21,875;0,4552;22,76;
0,876;-0,00999999999999979;21,925;0,416;20,8;
0,878;-0,02;21,975;0,3696;18,48;
0,88;-0,0150000000000001;22,025;0,3112;15,56;
0,882;-0,0150000000000001;22,075;0,2482;12,41;
0,884;-0,00999999999999979;22,125;0,1782;8,91000000000001;
0,886;-0,02;22,175;0,1038;5,19;
0,888;-0,02;22,225;0,0266;1,33;
0,89;-0,0150000000000001;22,275;-0,0500000000000001;-2,5;
0,892;-0,0249999999999999;22,325;-0,1272;-6,36;
0,894;-0,02;22,375;-0,2004;-10,02;
0,896;-0,02;22,425;-0,2698;-13,49;
0,898;-0,0150000000000001;22,475;-0,3316;-16,58;
0,9;-0,00499999999999989;22,525;-0,3874;-19,37;
0,902;-0,00999999999999979;22,575;-0,43;-21,5;
0,904;-0,00999999999999979;22,625;-0,465;-23,25;
0,906;-0,02;22,675;-0,4878;-24,39;
0,908;-0,0150000000000001;22,725;-0,5006;-25,03;
0,91;-0,02;22,775;-0,5;-25;
0,912;-0,0249999999999999;22,825;-0,4906;-24,53;
0,914;-0,0150000000000001;22,875;-0,4662;-23,31;
0,916;-0,02;22,925;-0,4316;-21,58;
0,918;-0,0150000000000001;22,975;-0,3872;-19,36;
0,92;-0,02;23,025;-0,3342;-16,71;
0,922;-0,00999999999999979;23,075;-0,2718;-13,59;
0,924;-0,02;23,125;-0,2062;-10,31;
0,926;-0,02;23,175;-0,1338;-6,69;
0,928;-0,0150000000000001;23,225;-0,0632000000000001;-3,16;
0,93;-0,02;23,275;0,012;0,600000000000001;
0,932;-0,02;23,325;0,0836000000000001;4,18;
0,934;-0,0249999999999999;23,375;0,1546;7,73;
0,936;-0,0150000000000001;23,425;0,2176;10,88;
0,938;-0,00999999999999979;23,475;0,2782;13,91;
0,94;-0,02;23,525;0,3292;16,46;
0,942;-0,00499999999999989;23,575;0,3738;18,69;
0,944;-0,0150000000000001;23,625;0,406;20,3;
0,946;-0,0150000000000001;23,675;0,431;21,55;
0,948;-0,02;23,725;0,4426;22,13;
0,95;-0,02;23,775;0,4472;22,36;
0,952;-0,0150000000000001;23,825;0,4414;22,07;
0,954;-0,0249999999999999;23,875;0,4248;21,24;
0,956;-0,0150000000000001;23,925;0,395;19,75;
0,958;-0,02;23,975;0,3598;17,99;
0,96;-0,0150000000000001;24,025;0,312;15,6;
0,962;-0,0150000000000001;24,075;0,2596;12,98;
0,964;-0,0150000000000001;24,125;0,1998;9,99000000000001;
0,966;-0,00999999999999979;24,175;0,1368;6,84000000000001;
0,968;-0,02;24,225;0,0676;3,38;
0,97;-0,0150000000000001;24,275;-0,00120000000000003;-0,0600000000000014;
0,972;-0,0300000000000002;24,325;-0,0718;-3,59;
0,974;-0,02;24,375;-0,1368;-6,84;
0,976;-0,00999999999999979;24,425;-0,2026;-10,13;
0,978;-0,02;24,475;-0,2626;-13,13;
0,98;-0,00999999999999979;24,525;-0,3168;-15,84;
0,982;-0,0150000000000001;24,575;-0,3624;-18,12;
0,984;-0,0150000000000001;24,625;-0,4002;-20,01;
0,986;-0,02;24,675;-0,426;-21,3;
0,988;-0,02;24,725;-0,4436;-22,18;
0,99;-0,00999999999999979;24,775;-0,4502;-22,51;
0,992;-0,0249999999999999;24,825;-0,4506;-22,53;
0,994;-0,02;24,875;-0,4354;-21,77;
0,996;-0,02;24,925;-0,4122;-20,61;
0,998;-0,0150000000000001;24,975;-0,3776;-18,88;
1;-0,02;25,025;-0,3356;-16,78;
