Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
0,09;-0,0150000000000001;2,275;-0,1106;-5,53;
0,092;-0,02;2,325;-0,182;-9,1;
0,094;-0,0150000000000001;2,375;-0,278;-13,9;
0,096;-0,0150000000000001;2,425;-0,403;-20,15;
0,098;-0,0150000000000001;2,475;-0,5456;-27,28;
0,1;-0,0150000000000001;2,525;-0,6982;-34,91;
0,102;-0,0249999999999999;2,575;-0,836;-41,8;
0,104;-0,0150000000000001;2,625;-0,9494;-47,47;
0,106;-0,0249999999999999;2,675;-1,0234;-51,17;
0,108;-0,02;2,725;-1,0562;-52,81;
0,11;-0,0150000000000001;2,775;-1,06;-53;
0,112;-0,02;2,825;-1,0506;-52,53;
0,114;-0,0150000000000001;2,875;-1,0418;-52,09;
0,116;-0,0150000000000001;2,925;-1,0572;-52,86;
0,118;-0,0150000000000001;2,975;-1,1064;-55,32;
0,12;-0,0150000000000001;3,025;-1,1738;-58,69;
0,122;-0,02;3,075;-1,227;-61,35;
0,124;-0,0150000000000001;3,125;-1,2504;-62,52;
0,126;-0,0249999999999999;3,175;-1,2414;-62,07;
0,128;-0,02;3,225;-1,2124;-60,62;
0,13;-0,00999999999999979;3,275;-1,1802;-59,01;
0,132;-0,02;3,325;-1,165;-58,25;
0,134;-0,0150000000000001;3,375;-1,1648;-58,24;
0,136;-0,0150000000000001;3,425;-1,1852;-59,26;
0,138;-0,02;3,475;-1,2042;-60,21;
0,14;-0,0150000000000001;3,525;-1,214;-60,7;
0,142;-0,02;3,575;-1,212;-60,6;
0,144;-0,0150000000000001;3,625;-1,2074;-60,37;
0,146;-0,0249999999999999;3,675;-1,204;-60,2;
0,148;-0,02;3,725;-1,2062;-60,31;
0,15;-0,00999999999999979;3,775;-1,2134;-60,67;
0,152;-0,02;3,825;-1,2234;-61,17;
0,154;-0,0150000000000001;3,875;-1,2244;-61,22;
0,156;-0,0150000000000001;3,925;-1,226;-61,3;
0,158;-0,0150000000000001;3,975;-1,2228;-61,14;
0,16;-0,00999999999999979;4,025;-1,22;-61;
0,162;-0,02;4,075;-1,217;-60,85;
0,164;-0,0150000000000001;4,125;-1,218;-60,9;
0,166;-0,0249999999999999;4,175;-1,2164;-60,82;
0,168;-0,02;4,225;-1,218;-60,9;
0,17;-0,02;4,275;-1,2172;-60,86;
0,172;-0,02;4,325;-1,2182;-60,91;
0,174;-0,00999999999999979;4,375;-1,2156;-60,78;
0,176;-0,0150000000000001;4,425;-1,2152;-60,76;
0,178;-0,0150000000000001;4,475;-1,2148;-60,74;
0,18;-0,02;4,525;-1,216;-60,8;
0,182;-0,02;4,575;-1,2176;-60,88;
0,184;-0,0150000000000001;4,625;-1,2224;-61,12;
0,186;-0,0249999999999999;4,675;-1,2226;-61,13;
0,188;-0,02;4,725;-1,2232;-61,16;
0,19;-0,02;4,775;-1,2216;-61,08;
0,192;-0,02;4,825;-1,222;-61,1;
0,194;-0,0150000000000001;4,875;-1,222;-61,1;
0,196;-0,0150000000000001;4,925;-1,2244;-61,22;
0,198;-0,0150000000000001;4,975;-1,2228;-61,14;
0,2;-0,02;5,025;-1,2238;-61,19;
0,202;-0,02;5,075;-1,2226;-61,13;
0,204;0,00499999999999989;5,125;-1,2234;-61,17;
0,206;-0,0249999999999999;5,175;-1,2238;-61,19;
0,208;-0,02;5,225;-1,2264;-61,32;
0,21;-0,0249999999999999;5,275;-1,228;-61,4;
0,212;-0,02;5,325;-1,2306;-61,53;
0,214;-0,0150000000000001;5,375;-1,2298;-61,49;
0,216;-0,0150000000000001;5,425;-1,2304;-61,52;
0,218;-0,00999999999999979;5,475;-1,2294;-61,47;
0,22;-0,02;5,525;-1,2302;-61,51;
0,222;-0,0150000000000001;5,575;-1,2304;-61,52;
0,224;-0,0150000000000001;5,625;-1,2302;-61,51;
0,226;-0,0249999999999999;5,675;-1,23;-61,5;
0,228;-0,02;5,725;-1,2302;-61,51;
0,23;-0,02;5,775;-1,2292;-61,46;
0,232;-0,0150000000000001;5,825;-1,2288;-61,44;
0,234;-0,00999999999999979;5,875;-1,2142;-60,71;
0,236;-0,0150000000000001;5,925;-1,1752;-58,76;
0,238;-0,00999999999999979;5,975;-1,1054;-55,27;
0,24;-0,0249999999999999;6,025;-1,01;-50,5;
0,242;-0,02;6,075;-0,888;-44,4;
0,244;-0,0150000000000001;6,125;-0,748;-37,4;
0,246;-0,0249999999999999;6,175;-0,5872;-29,36;
0,248;-0,0150000000000001;6,225;-0,4178;-20,89;
0,25;-0,02;6,275;-0,239;-11,95;
0,252;-0,02;6,325;-0,06;-3;
0,254;-0,0150000000000001;6,375;0,12;6;
0,256;-0,0150000000000001;6,425;0,2908;14,54;
0,258;-0,0150000000000001;6,475;0,453;22,65;
0,26;-0,02;6,525;0,5988;29,94;
0,262;-0,0150000000000001;6,575;0,7308;36,54;
0,264;-0,0249999999999999;6,625;0,8428;42,14;
0,266;-0,0249999999999999;6,675;0,9326;46,63;
0,268;-0,0150000000000001;6,725;0,9986;49,93;
0,27;-0,02;6,775;1,0406;52,03;
0,272;-0,0150000000000001;6,825;1,0566;52,83;
0,274;-0,02;6,875;1,0512;52,56;
0,276;-0,0150000000000001;6,925;1,016;50,8;
0,278;-0,00999999999999979;6,975;0,9578;47,89;
0,28;-0,02;7,025;0,8768;43,84;
0,282;-0,0150000000000001;7,075;0,7752;38,76;
0,284;-0,02;7,125;0,6544;32,72;
0,286;-0,0249999999999999;7,175;0,5234;26,17;
0,288;-0,0150000000000001;7,225;0,381;19,05;
0,29;-0,02;7,275;0,2296;11,48;
0,292;-0,0150000000000001;7,325;0,0702000000000001;3,51;
0,294;-0,02;7,375;-0,0860000000000001;-4,3;
0,296;-0,0150000000000001;7,425;-0,2422;-12,11;
0,298;-0,00999999999999979;7,475;-0,3868;-19,34;
0,3;-0,02;7,525;-0,5254;-26,27;
0,302;-0,0150000000000001;7,575;-0,649;-32,45;
0,304;-0,0249999999999999;7,625;-0,756;-37,8;
0,306;-0,0249999999999999;7,675;-0,84;-42;
0,308;-0,0150000000000001;7,725;-0,904;-45,2;
0,31;-0,02;7,775;-0,9434;-47,17;
0,312;-0,0150000000000001;7,825;-0,9604;-48,02;
0,314;-0,02;7,875;-0,9538;-47,69;
0,316;-0,00999999999999979;7,925;-0,921;-46,05;
0,318;-0,00999999999999979;7,975;-0,8654;-43,27;
0,32;-0,02;8,025;-0,7896;-39,48;
0,322;-0,0150000000000001;8,075;-0,6954;-34,77;
0,324;-0,02;8,125;-0,5842;-29,21;
0,326;-0,0249999999999999;8,175;-0,4596;-22,98;
0,328;-0,0150000000000001;8,225;-0,3286;-16,43;
0,33;-0,02;8,275;-0,1886;-9,42999999999999;
0,332;-0,0150000000000001;8,325;-0,0502;-2,51;
0,334;-0,02;8,375;0,0884000000000001;4,42000000000001;
0,336;-0,0150000000000001;8,425;0,2224;11,12;
0,338;-0,00999999999999979;8,475;0,3476;17,38;
0,34;-0,02;8,525;0,4628;23,14;
0,342;-0,0150000000000001;8,575;0,5646;28,23;
0,344;-0,02;8,625;0,6516;32,58;
0,346;-0,0249999999999999;8,675;0,7226;36,13;
0,348;-0,0150000000000001;8,725;0,7746;38,73;
0,35;-0,02;8,775;0,8102;40,51;
0,352;-0,0150000000000001;8,825;0,8228;41,14;
0,354;-0,02;8,875;0,8216;41,08;
0,356;-0,0150000000000001;8,925;0,795;39,75;
0,358;-0,00999999999999979;8,975;0,7498;37,49;
0,36;-0,02;9,025;0,6884;34,42;
0,362;-0,0150000000000001;9,075;0,612;30,6;
0,364;-0,02;9,125;0,5224;26,12;
0,366;-0,02;9,175;0,422;21,1;
0,368;-0,0150000000000001;9,225;0,3098;15,49;
0,37;-0,0150000000000001;9,275;0,1944;9,72000000000001;
0,372;-0,0150000000000001;9,325;0,0712000000000001;3,56;
0,374;-0,02;9,375;-0,0512;-2,56;
0,376;-0,0150000000000001;9,425;-0,1716;-8,58;
0,378;-0,00499999999999989;9,475;-0,287;-14,35;
0,38;-0,02;9,525;-0,3954;-19,77;
0,382;-0,0150000000000001;9,575;-0,4908;-24,54;
0,384;-0,02;9,625;-0,5766;-28,83;
0,386;-0,02;9,675;-0,6454;-32,27;
0,388;-0,0150000000000001;9,725;-0,701;-35,05;
0,39;-0,02;9,775;-0,7352;-36,76;
0,392;-0,0150000000000001;9,825;-0,7514;-37,57;
0,394;-0,02;9,875;-0,7518;-37,59;
0,396;-0,0150000000000001;9,925;-0,7322;-36,61;
0,398;-0,0150000000000001;9,975;-0,6952;-34,76;
0,4;-0,02;10,025;-0,6394;-31,97;
0,402;-0,02;10,075;-0,5682;-28,41;
0,404;-0,02;10,125;-0,4866;-24,33;
0,406;-0,02;10,175;-0,3928;-19,64;
0,408;-0,0249999999999999;10,225;-0,2942;-14,71;
0,41;-0,02;10,275;-0,1886;-9,43;
0,412;-0,0150000000000001;10,325;-0,0804;-4,02;
0,414;-0,02;10,375;0,0282;1,41;
0,416;-0,00999999999999979;10,425;0,1334;6,67;
0,418;-0,02;10,475;0,235;11,75;
0,42;-0,02;10,525;0,326;16,3;
0,422;-0,0150000000000001;10,575;0,4098;20,49;
0,424;-0,02;10,625;0,4826;24,13;
0,426;-0,0249999999999999;10,675;0,542;27,1;
0,428;-0,0249999999999999;10,725;0,5874;29,37;
0,43;-0,02;10,775;0,6192;30,96;
0,432;-0,0150000000000001;10,825;0,634;31,7;
0,434;-0,02;10,875;0,6376;31,88;
0,436;-0,00999999999999979;10,925;0,6242;31,21;
0,438;-0,02;10,975;0,5982;29,91;
0,44;-0,02;11,025;0,5548;27,74;
0,442;-0,0150000000000001;11,075;0,5008;25,04;
0,444;-0,02;11,125;0,4326;21,63;
0,446;-0,02;11,175;0,3582;17,91;
0,448;-0,0249999999999999;11,225;0,275;13,75;
0,45;-0,02;11,275;0,1858;9,29000000000001;
0,452;-0,00999999999999979;11,325;0,0906;4,53;
0,454;-0,02;11,375;-0,00360000000000001;-0,180000000000001;
0,456;-0,00999999999999979;11,425;-0,0976000000000001;-4,88;
0,458;-0,02;11,475;-0,1884;-9,41999999999999;
0,46;-0,0150000000000001;11,525;-0,2758;-13,79;
0,462;-0,0150000000000001;11,575;-0,3542;-17,71;
0,464;-0,02;11,625;-0,423;-21,15;
0,466;-0,02;11,675;-0,481;-24,05;
0,468;-0,0249999999999999;11,725;-0,5298;-26,49;
0,47;-0,0150000000000001;11,775;-0,5642;-28,21;
0,472;-0,0150000000000001;11,825;-0,5836;-29,18;
0,474;-0,02;11,875;-0,589;-29,45;
0,476;-0,00999999999999979;11,925;-0,5834;-29,17;
0,478;-0,02;11,975;-0,561;-28,05;
0,48;-0,0150000000000001;12,025;-0,525;-26,25;
0,482;-0,00999999999999979;12,075;-0,4756;-23,78;
0,484;-0,02;12,125;-0,4186;-20,93;
0,486;-0,02;12,175;-0,35;-17,5;
0,488;-0,0249999999999999;12,225;-0,2764;-13,82;
0,49;-0,0150000000000001;12,275;-0,1962;-9,81;
0,492;-0,0150000000000001;12,325;-0,1136;-5,68000000000001;
0,494;-0,02;12,375;-0,0292;-1,46;
0,496;-0,00999999999999979;12,425;0,0534000000000001;2,67;
0,498;-0,02;12,475;0,1344;6,72000000000001;
0,5;-0,02;12,525;0,209;10,45;
0,502;-0,02;12,575;0,278;13,9;
0,504;-0,02;12,625;0,339;16,95;
0,506;-0,02;12,675;0,3912;19,56;
0,508;-0,02;12,725;0,4326;21,63;
0,51;-0,0150000000000001;12,775;0,4642;23,21;
0,512;-0,02;12,825;0,4822;24,11;
0,514;-0,02;12,875;0,4906;24,53;
0,516;-0,00999999999999979;12,925;0,488;24,4;
0,518;-0,02;12,975;0,4732;23,66;
0,52;-0,0150000000000001;13,025;0,4456;22,28;
0,522;-0,02;13,075;0,411;20,55;
0,524;-0,02;13,125;0,3636;18,18;
0,526;-0,02;13,175;0,3088;15,44;
0,528;-0,02;13,225;0,2476;12,38;
0,53;-0,0150000000000001;13,275;0,1826;9,13000000000001;
0,532;-0,02;13,325;0,1094;5,47000000000001;
0,534;-0,02;13,375;0,0368;1,84;
0,536;-0,00499999999999989;13,425;-0,0368;-1,84;
0,538;-0,02;13,475;-0,1074;-5,37;
0,54;-0,0150000000000001;13,525;-0,1772;-8,85999999999999;
0,542;-0,02;13,575;-0,2416;-12,08;
0,544;-0,02;13,625;-0,3006;-15,03;
0,546;-0,02;13,675;-0,3508;-17,54;
0,548;-0,0249999999999999;13,725;-0,3928;-19,64;
0,55;-0,0150000000000001;13,775;-0,424;-21,2;
0,552;-0,02;13,825;-0,446;-22,3;
0,554;-0,0150000000000001;13,875;-0,4568;-22,84;
0,556;-0,00499999999999989;13,925;-0,4588;-22,94;
0,558;-0,02;13,975;-0,4492;-22,46;
0,56;-0,0150000000000001;14,025;-0,4286;-21,43;
0,562;-0,02;14,075;-0,3998;-19,99;
0,564;-0,0150000000000001;14,125;-0,3604;-18,02;
0,566;-0,0150000000000001;14,175;-0,3112;-15,56;
0,568;-0,02;14,225;-0,2582;-12,91;
0,57;-0,0150000000000001;14,275;-0,1978;-9,89;
0,572;-0,02;14,325;-0,1348;-6,74000000000001;
0,574;-0,0150000000000001;14,375;-0,0716000000000001;-3,58;
0,576;-0,00499999999999989;14,425;-0,00840000000000005;-0,420000000000003;
0,578;-0,0150000000000001;14,475;0,0548000000000001;2,74;
0,58;-0,0150000000000001;14,525;0,1168;5,84000000000001;
0,582;-0,02;14,575;0,1732;8,66000000000001;
0,584;-0,02;14,625;0,2238;11,19;
0,586;-0,0150000000000001;14,675;0,2694;13,47;
0,588;-0,02;14,725;0,3066;15,33;
0,59;-0,0150000000000001;14,775;0,3372;16,86;
0,592;-0,02;14,825;0,3578;17,89;
0,594;-0,02;14,875;0,3708;18,54;
0,596;-0,00999999999999979;14,925;0,3732;18,66;
0,598;-0,0150000000000001;14,975;0,3706;18,53;
0,6;-0,0150000000000001;15,025;0,3558;17,79;
0,602;-0,02;15,075;0,3326;16,63;
0,604;-0,0150000000000001;15,125;0,3014;15,07;
0,606;-0,0249999999999999;15,175;0,2648;13,24;
0,608;-0,02;15,225;0,2208;11,04;
0,61;-0,0150000000000001;15,275;0,172;8,60000000000001;
0,612;-0,02;15,325;0,1172;5,86;
0,614;-0,0150000000000001;15,375;0,0634;3,17;
0,616;-0,0150000000000001;15,425;0,0068;0,34;
0,618;-0,0150000000000001;15,475;-0,0482;-2,41;
0,62;-0,0150000000000001;15,525;-0,1042;-5,21;
0,622;-0,02;15,575;-0,1542;-7,71;
0,624;-0,0150000000000001;15,625;-0,2038;-10,19;
0,626;-0,0249999999999999;15,675;-0,2472;-12,36;
0,628;-0,02;15,725;-0,2844;-14,22;
0,63;-0,0150000000000001;15,775;-0,3132;-15,66;
0,632;-0,02;15,825;-0,3368;-16,84;
0,634;-0,0150000000000001;15,875;-0,3512;-17,56;
0,636;-0,0150000000000001;15,925;-0,3584;-17,92;
0,638;-0,0150000000000001;15,975;-0,3578;-17,89;
0,64;-0,0150000000000001;16,025;-0,3482;-17,41;
0,642;-0,02;16,075;-0,3288;-16,44;
0,644;-0,0150000000000001;16,125;-0,3048;-15,24;
0,646;-0,0300000000000002;16,175;-0,272;-13,6;
0,648;-0,02;16,225;-0,2354;-11,77;
0,65;-0,0150000000000001;16,275;-0,1912;-9,56;
0,652;-0,02;16,325;-0,1454;-7,27;
0,654;-0,0150000000000001;16,375;-0,0976000000000001;-4,88000000000001;
0,656;-0,0150000000000001;16,425;-0,0508000000000001;-2,54000000000001;
0,658;-0,0150000000000001;16,475;-0,000800000000000036;-0,0400000000000018;
0,66;-0,0150000000000001;16,525;0,0482;2,41;
0,662;-0,02;16,575;0,0928;4,64;
0,664;-0,0150000000000001;16,625;0,1364;6,82000000000001;
0,666;-0,0300000000000002;16,675;0,1754;8,77000000000001;
0,668;-0,02;16,725;0,2084;10,42;
0,67;-0,0150000000000001;16,775;0,2358;11,79;
0,672;-0,02;16,825;0,256;12,8;
0,674;-0,0150000000000001;16,875;0,2714;13,57;
0,676;-0,0150000000000001;16,925;0,2782;13,91;
0,678;-0,0150000000000001;16,975;0,2806;14,03;
0,68;-0,0150000000000001;17,025;0,2772;13,86;
0,682;-0,02;17,075;0,2646;13,23;
0,684;-0,0150000000000001;17,125;0,2456;12,28;
0,686;-0,0300000000000002;17,175;0,2216;11,08;
0,688;-0,02;17,225;0,1914;9,57000000000001;
0,69;-0,0150000000000001;17,275;0,157;7,85000000000001;
0,692;-0,0249999999999999;17,325;0,1188;5,94000000000001;
0,694;-0,0150000000000001;17,375;0,0776000000000001;3,88;
0,696;-0,0150000000000001;17,425;0,0344;1,72;
0,698;-0,0150000000000001;17,475;-0,00819999999999999;-0,409999999999999;
0,7;-0,0150000000000001;17,525;-0,0510000000000001;-2,55;
0,702;-0,02;17,575;-0,0908;-4,54;
0,704;-0,0150000000000001;17,625;-0,1298;-6,49000000000001;
0,706;-0,0249999999999999;17,675;-0,1652;-8,26;
0,708;-0,02;17,725;-0,1974;-9,86999999999999;
0,71;-0,00999999999999979;17,775;-0,2262;-11,31;
0,712;-0,02;17,825;-0,2474;-12,37;
0,714;-0,0150000000000001;17,875;-0,2612;-13,06;
0,716;-0,0150000000000001;17,925;-0,2714;-13,57;
0,718;-0,0150000000000001;17,975;-0,2754;-13,77;
0,72;-0,00999999999999979;18,025;-0,2758;-13,79;
0,722;-0,02;18,075;-0,2674;-13,37;
0,724;-0,0150000000000001;18,125;-0,2538;-12,69;
0,726;-0,0249999999999999;18,175;-0,2338;-11,69;
0,728;-0,02;18,225;-0,2082;-10,41;
0,73;-0,00999999999999979;18,275;-0,1782;-8,91;
0,732;-0,02;18,325;-0,1448;-7,24000000000001;
0,734;-0,0150000000000001;18,375;-0,11;-5,50000000000001;
0,736;-0,0150000000000001;18,425;-0,0758000000000001;-3,79;
0,738;-0,0150000000000001;18,475;-0,0376;-1,88;
0,74;-0,0150000000000001;18,525;-0,000600000000000005;-0,0300000000000002;
0,742;-0,02;18,575;0,0362000000000001;1,81;
0,744;-0,0150000000000001;18,625;0,0694000000000001;3,47;
0,746;-0,0249999999999999;18,675;0,102;5,10000000000001;
0,748;-0,02;18,725;0,1306;6,53;
0,75;-0,02;18,775;0,1564;7,82000000000001;
0,752;-0,02;18,825;0,1766;8,83000000000001;
0,754;-0,0150000000000001;18,875;0,1928;9,64000000000001;
0,756;-0,0150000000000001;18,925;0,2018;10,09;
0,758;-0,0150000000000001;18,975;0,2078;10,39;
0,76;-0,02;19,025;0,2082;10,41;
0,762;-0,02;19,075;0,205;10,25;
0,764;-0,0150000000000001;19,125;0,1946;9,73000000000001;
0,766;-0,0249999999999999;19,175;0,1796;8,98000000000001;
0,768;-0,02;19,225;0,1584;7,92000000000001;
0,77;-0,02;19,275;0,1366;6,83;
0,772;-0,02;19,325;0,1082;5,41000000000001;
0,774;-0,0150000000000001;19,375;0,0804000000000001;4,02000000000001;
0,776;-0,0150000000000001;19,425;0,0492;2,46;
0,778;-0,0150000000000001;19,475;0,0174;0,869999999999999;
0,78;-0,02;19,525;-0,0148;-0,74;
0,782;-0,02;19,575;-0,0466;-2,33;
0,784;-0,0150000000000001;19,625;-0,0784000000000001;-3,92;
0,786;-0,0300000000000002;19,675;-0,1042;-5,21000000000001;
0,788;-0,0150000000000001;19,725;-0,1318;-6,59;
0,79;-0,02;19,775;-0,154;-7,7;
0,792;-0,02;19,825;-0,1752;-8,75999999999999;
0,794;-0,00999999999999979;19,875;-0,19;-9,5;
0,796;-0,0150000000000001;19,925;-0,2024;-10,12;
0,798;-0,0150000000000001;19,975;-0,2076;-10,38;
0,8;-0,02;20,025;-0,2118;-10,59;
0,802;-0,02;20,075;-0,211;-10,55;
0,804;-0,00999999999999979;20,125;-0,2056;-10,28;
0,806;-0,0249999999999999;20,175;-0,192;-9,59999999999999;
0,808;-0,0150000000000001;20,225;-0,1778;-8,88999999999999;
0,81;-0,02;20,275;-0,1574;-7,87;
0,812;-0,02;20,325;-0,1358;-6,79;
0,814;-0,02;20,375;-0,1098;-5,49000000000001;
0,816;-0,00999999999999979;20,425;-0,0868000000000001;-4,34;
0,818;-0,0150000000000001;20,475;-0,0584000000000001;-2,92;
0,82;-0,02;20,525;-0,0316;-1,58;
0,822;-0,02;20,575;-0,0024;-0,12;
0,824;-0,02;20,625;0,023;1,15;
0,826;-0,0249999999999999;20,675;0,0494;2,47;
0,828;-0,0150000000000001;20,725;0,0720000000000001;3,60000000000001;
0,83;-0,02;20,775;0,0936000000000001;4,68;
0,832;-0,0150000000000001;20,825;0,1114;5,57000000000001;
0,834;-0,02;20,875;0,1266;6,33;
0,836;-0,00999999999999979;20,925;0,1368;6,84;
0,838;-0,00999999999999979;20,975;0,1454;7,27000000000001;
0,84;-0,02;21,025;0,148;7,40000000000001;
0,842;-0,0150000000000001;21,075;0,1486;7,43000000000001;
0,844;-0,02;21,125;0,1456;7,28000000000001;
0,846;-0,0249999999999999;21,175;0,1394;6,97;
0,848;-0,0150000000000001;21,225;0,1262;6,31;
0,85;-0,0150000000000001;21,275;0,1132;5,66000000000001;
0,852;-0,0150000000000001;21,325;0,0936;4,68;
0,854;-0,02;21,375;0,0750000000000001;3,75;
0,856;-0,00999999999999979;21,425;0,053;2,65;
0,858;-0,02;21,475;0,0316000000000001;1,58;
0,86;-0,02;21,525;0,00619999999999997;0,309999999999999;
0,862;-0,0150000000000001;21,575;-0,0174;-0,87;
0,864;-0,02;21,625;-0,0414000000000001;-2,07;
0,866;-0,02;21,675;-0,0622;-3,11;
0,868;-0,0249999999999999;21,725;-0,085;-4,25;
0,87;-0,02;21,775;-0,1016;-5,08000000000001;
0,872;-0,0150000000000001;21,825;-0,1198;-5,99000000000001;
0,874;-0,02;21,875;-0,1332;-6,66;
0,876;-0,00999999999999979;21,925;-0,1464;-7,32000000000001;
0,878;-0,02;21,975;-0,1514;-7,57000000000001;
0,88;-0,0150000000000001;22,025;-0,158;-7,9;
0,882;-0,00999999999999979;22,075;-0,158;-7,9;
0,884;-0,02;22,125;-0,1594;-7,97;
0,886;-0,02;22,175;-0,1538;-7,69;
0,888;-0,0249999999999999;22,225;-0,1456;-7,28000000000001;
0,89;-0,0150000000000001;22,275;-0,1336;-6,68;
0,892;-0,00999999999999979;22,325;-0,1202;-6,01000000000001;
0,894;-0,02;22,375;-0,1024;-5,12000000000001;
0,896;-0,00999999999999979;22,425;-0,088;-4,4;
0,898;-0,02;22,475;-0,0676000000000001;-3,38000000000001;
0,9;-0,0150000000000001;22,525;-0,0484;-2,42;
0,902;-0,02;22,575;-0,0276000000000001;-1,38000000000001;
0,904;-0,02;22,625;-0,00759999999999996;-0,379999999999998;
0,906;-0,02;22,675;0,013;0,649999999999999;
0,908;-0,0249999999999999;22,725;0,0318000000000001;1,59;
0,91;-0,0150000000000001;22,775;0,0494;2,47;
0,912;-0,02;22,825;0,0630000000000001;3,15;
0,914;-0,02;22,875;0,0766000000000001;3,83000000000001;
0,916;-0,00999999999999979;22,925;0,088;4,4;
0,918;-0,0150000000000001;22,975;0,0958000000000001;4,79;
0,92;-0,0150000000000001;23,025;0,0998000000000001;4,99000000000001;
0,922;-0,02;23,075;0,1024;5,12;
0,924;-0,02;23,125;0,1028;5,14;
0,926;-0,02;23,175;0,102;5,10000000000001;
0,928;-0,02;23,225;0,0946000000000001;4,73;
0,93;-0,0150000000000001;23,275;0,0868;4,34;
0,932;-0,02;23,325;0,0744000000000001;3,72000000000001;
0,934;-0,02;23,375;0,0638000000000001;3,19;
0,936;-0,00499999999999989;23,425;0,0488;2,44;
0,938;-0,0150000000000001;23,475;0,0328000000000001;1,64000000000001;
0,94;-0,0150000000000001;23,525;0,0162;0,809999999999999;
0,942;-0,02;23,575;-0,00119999999999999;-0,0599999999999996;
0,944;-0,0150000000000001;23,625;-0,0192;-0,960000000000001;
0,946;-0,0150000000000001;23,675;-0,0348000000000001;-1,74;
0,948;-0,02;23,725;-0,0532;-2,66;
0,95;-0,0150000000000001;23,775;-0,0670000000000001;-3,35000000000001;
0,952;-0,02;23,825;-0,0822;-4,11;
0,954;-0,0150000000000001;23,875;-0,0926;-4,63;
0,956;-0,00499999999999989;23,925;-0,1014;-5,07000000000001;
0,958;-0,0150000000000001;23,975;-0,1094;-5,47000000000001;
0,96;-0,0150000000000001;24,025;-0,1152;-5,76000000000001;
0,962;-0,02;24,075;-0,1172;-5,86000000000001;
0,964;-0,02;24,125;-0,1192;-5,96000000000001;
0,966;-0,0150000000000001;24,175;-0,1176;-5,88000000000001;
0,968;-0,02;24,225;-0,1158;-5,79000000000001;
0,97;-0,0150000000000001;24,275;-0,1098;-5,49000000000001;
0,972;-0,02;24,325;-0,1012;-5,06;
0,974;-0,0150000000000001;24,375;-0,0904000000000001;-4,52;
