Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
0,274;-0,0150000000000001;6,875;0,8198;40,99;
0,276;-0,0150000000000001;6,925;0,8692;43,46;
0,278;-0,0150000000000001;6,975;0,9;45;
0,28;-0,00999999999999979;7,025;0,9078;45,39;
0,282;-0,02;7,075;0,898;44,9;
0,284;-0,0150000000000001;7,125;0,8634;43,17;
0,286;-0,0249999999999999;7,175;0,8088;40,44;
0,288;-0,02;7,225;0,734;36,7;
0,29;-0,00999999999999979;7,275;0,6434;32,17;
0,292;-0,0150000000000001;7,325;0,5368;26,84;
0,294;-0,00999999999999979;7,375;0,4228;21,14;
0,296;-0,00999999999999979;7,425;0,2964;14,82;
0,298;-0,00999999999999979;7,475;0,164;8,20000000000001;
0,3;-0,0150000000000001;7,525;0,0272;1,36;
0,302;-0,0150000000000001;7,575;-0,1082;-5,41;
0,304;-0,00999999999999979;7,625;-0,244;-12,2;
0,306;-0,0249999999999999;7,675;-0,37;-18,5;
0,308;-0,0150000000000001;7,725;-0,488;-24,4;
0,31;-0,0150000000000001;7,775;-0,5924;-29,62;
0,312;-0,0150000000000001;7,825;-0,684;-34,2;
0,314;-0,00999999999999979;7,875;-0,7548;-37,74;
0,316;-0,00999999999999979;7,925;-0,8082;-40,41;
0,318;-0,00999999999999979;7,975;-0,8388;-41,94;
0,32;-0,02;8,025;-0,8506;-42,53;
0,322;-0,0150000000000001;8,075;-0,8428;-42,14;
0,324;-0,00499999999999989;8,125;-0,8116;-40,58;
0,326;-0,0249999999999999;8,175;-0,7584;-37,92;
0,328;-0,0150000000000001;8,225;-0,6896;-34,48;
0,33;-0,0150000000000001;8,275;-0,6018;-30,09;
0,332;-0,0150000000000001;8,325;-0,5024;-25,12;
0,334;-0,02;8,375;-0,3916;-19,58;
0,336;-0,00999999999999979;8,425;-0,2754;-13,77;
0,338;-0,00999999999999979;8,475;-0,1504;-7,52;
0,34;-0,02;8,525;-0,0262;-1,31;
0,342;-0,0150000000000001;8,575;0,0980000000000001;4,90000000000001;
0,344;-0,02;8,625;0,217;10,85;
0,346;-0,02;8,675;0,3302;16,51;
0,348;-0,00999999999999979;8,725;0,431;21,55;
0,35;-0,0150000000000001;8,775;0,5228;26,14;
0,352;-0,00999999999999979;8,825;0,5988;29,94;
0,354;-0,0150000000000001;8,875;0,6618;33,09;
0,356;-0,00999999999999979;8,925;0,708;35,4;
0,358;-0,0150000000000001;8,975;0,7366;36,83;
0,36;-0,0150000000000001;9,025;0,7482;37,41;
0,362;-0,00999999999999979;9,075;0,7446;37,23;
0,364;-0,02;9,125;0,719;35,95;
0,366;-0,02;9,175;0,679;33,95;
0,368;-0,02;9,225;0,6212;31,06;
0,37;-0,0150000000000001;9,275;0,55;27,5;
0,372;-0,00499999999999989;9,325;0,4678;23,39;
0,374;-0,0150000000000001;9,375;0,3748;18,74;
0,376;-0,00499999999999989;9,425;0,2716;13,58;
0,378;-0,0150000000000001;9,475;0,165;8,25000000000001;
0,38;-0,0150000000000001;9,525;0,0514;2,57;
0,382;-0,00999999999999979;9,575;-0,0606000000000001;-3,03;
0,384;-0,0150000000000001;9,625;-0,1714;-8,57;
0,386;-0,02;9,675;-0,2776;-13,88;
0,388;-0,02;9,725;-0,3778;-18,89;
0,39;-0,0150000000000001;9,775;-0,465;-23,25;
0,392;-0,02;9,825;-0,5448;-27,24;
0,394;-0,0150000000000001;9,875;-0,608;-30,4;
0,396;-0,00499999999999989;9,925;-0,6582;-32,91;
0,398;-0,0150000000000001;9,975;-0,6894;-34,47;
0,4;-0,0150000000000001;10,025;-0,7054;-35,27;
0,402;-0,02;10,075;-0,7044;-35,22;
0,404;-0,0150000000000001;10,125;-0,6854;-34,27;
0,406;-0,0150000000000001;10,175;-0,6472;-32,36;
0,408;-0,02;10,225;-0,5958;-29,79;
0,41;-0,00999999999999979;10,275;-0,5286;-26,43;
0,412;-0,02;10,325;-0,4512;-22,56;
0,414;-0,00999999999999979;10,375;-0,3646;-18,23;
0,416;-0,0150000000000001;10,425;-0,2706;-13,53;
0,418;-0,00999999999999979;10,475;-0,1682;-8,41;
0,42;-0,00999999999999979;10,525;-0,0672;-3,36;
0,422;-0,02;10,575;0,0354000000000001;1,77;
0,424;-0,0150000000000001;10,625;0,1352;6,76000000000001;
0,426;-0,0249999999999999;10,675;0,2314;11,57;
0,428;-0,02;10,725;0,3186;15,93;
0,43;-0,00999999999999979;10,775;0,3986;19,93;
0,432;-0,02;10,825;0,4664;23,32;
0,434;-0,0150000000000001;10,875;0,524;26,2;
0,436;-0,0150000000000001;10,925;0,5646;28,23;
0,438;-0,00999999999999979;10,975;0,5962;29,81;
0,44;-0,00999999999999979;11,025;0,611;30,55;
0,442;-0,0150000000000001;11,075;0,6136;30,68;
0,444;-0,00999999999999979;11,125;0,6014;30,07;
0,446;-0,02;11,175;0,5734;28,67;
0,448;-0,0150000000000001;11,225;0,5318;26,59;
0,45;-0,02;11,275;0,4804;24,02;
0,452;-0,0150000000000001;11,325;0,4146;20,73;
0,454;-0,00999999999999979;11,375;0,3436;17,18;
0,456;-0,00999999999999979;11,425;0,2608;13,04;
0,458;-0,00999999999999979;11,475;0,1752;8,76000000000001;
0,46;-0,02;11,525;0,0824000000000001;4,12;
0,462;-0,0150000000000001;11,575;-0,00880000000000008;-0,440000000000004;
0,464;-0,00999999999999979;11,625;-0,1004;-5,02;
0,466;-0,0249999999999999;11,675;-0,1906;-9,53;
0,468;-0,0150000000000001;11,725;-0,2754;-13,77;
0,47;-0,0150000000000001;11,775;-0,3532;-17,66;
0,472;-0,0150000000000001;11,825;-0,4214;-21,07;
0,474;-0,02;11,875;-0,4788;-23,94;
0,476;-0,00999999999999979;11,925;-0,525;-26,25;
0,478;-0,00499999999999989;11,975;-0,5586;-27,93;
0,48;-0,02;12,025;-0,5778;-28,89;
0,482;-0,00999999999999979;12,075;-0,5816;-29,08;
0,484;-0,02;12,125;-0,5772;-28,86;
0,486;-0,02;12,175;-0,5538;-27,69;
0,488;-0,00999999999999979;12,225;-0,5186;-25,93;
0,49;-0,0150000000000001;12,275;-0,4688;-23,44;
0,492;-0,00999999999999979;12,325;-0,412;-20,6;
0,494;-0,0150000000000001;12,375;-0,3436;-17,18;
0,496;-0,00499999999999989;12,425;-0,2706;-13,53;
0,498;-0,0150000000000001;12,475;-0,1896;-9,48;
0,5;-0,02;12,525;-0,1066;-5,33;
0,502;-0,00999999999999979;12,575;-0,0218;-1,09;
0,504;-0,02;12,625;0,0604;3,02;
0,506;-0,0150000000000001;12,675;0,1416;7,08000000000001;
0,508;-0,02;12,725;0,2184;10,92;
0,51;-0,0150000000000001;12,775;0,2878;14,39;
0,512;-0,0150000000000001;12,825;0,3494;17,47;
0,514;-0,0150000000000001;12,875;0,4012;20,06;
0,516;-0,00499999999999989;12,925;0,4432;22,16;
0,518;-0,0150000000000001;12,975;0,4752;23,76;
0,52;-0,0150000000000001;13,025;0,4938;24,69;
0,522;-0,0150000000000001;13,075;0,5016;25,08;
0,524;-0,0150000000000001;13,125;0,5;25;
0,526;-0,0150000000000001;13,175;0,4842;24,21;
0,528;-0,02;13,225;0,4558;22,79;
0,53;-0,00999999999999979;13,275;0,419;20,95;
0,532;-0,02;13,325;0,3716;18,58;
0,534;-0,0150000000000001;13,375;0,3154;15,77;
0,536;-0,0150000000000001;13,425;0,2512;12,56;
0,538;-0,0150000000000001;13,475;0,1842;9,21000000000001;
0,54;-0,0150000000000001;13,525;0,1096;5,48;
0,542;-0,02;13,575;0,035;1,75;
0,544;-0,0150000000000001;13,625;-0,042;-2,1;
0,546;-0,0249999999999999;13,675;-0,115;-5,75000000000001;
0,548;-0,02;13,725;-0,188;-9,4;
0,55;-0,00999999999999979;13,775;-0,2544;-12,72;
0,552;-0,02;13,825;-0,3154;-15,77;
0,554;-0,0150000000000001;13,875;-0,3682;-18,41;
0,556;-0,0150000000000001;13,925;-0,4124;-20,62;
0,558;-0,0150000000000001;13,975;-0,4442;-22,21;
0,56;-0,02;14,025;-0,468;-23,4;
0,562;-0,02;14,075;-0,479;-23,95;
0,564;-0,0150000000000001;14,125;-0,4808;-24,04;
0,566;-0,0249999999999999;14,175;-0,4708;-23,54;
0,568;-0,02;14,225;-0,4488;-22,44;
0,57;-0,0249999999999999;14,275;-0,4158;-20,79;
0,572;-0,02;14,325;-0,375;-18,75;
0,574;-0,0150000000000001;14,375;-0,323;-16,15;
0,576;-0,02;14,425;-0,266;-13,3;
0,578;-0,0150000000000001;14,475;-0,2038;-10,19;
0,58;-0,0300000000000002;14,525;-0,1362;-6,81;
0,582;-0,0249999999999999;14,575;-0,0686000000000001;-3,43;
0,584;-0,0249999999999999;14,625;-0,000199999999999996;-0,00999999999999979;
0,586;-0,0300000000000002;14,675;0,0680000000000001;3,4;
0,588;-0,0249999999999999;14,725;0,1326;6,63000000000001;
0,59;-0,0300000000000002;14,775;0,1948;9,74000000000001;
0,592;-0,0249999999999999;14,825;0,2474;12,37;
0,594;-0,0300000000000002;14,875;0,297;14,85;
0,596;-0,02;14,925;0,3372;16,86;
0,598;-0,02;14,975;0,3696;18,48;
0,6;-0,0300000000000002;15,025;0,3912;19,56;
0,602;-0,0249999999999999;15,075;0,4038;20,19;
0,604;-0,0300000000000002;15,125;0,4064;20,32;
0,606;-0,0350000000000001;15,175;0,4036;20,18;
0,608;-0,0300000000000002;15,225;0,3868;19,34;
0,61;-0,0350000000000001;15,275;0,3636;18,18;
0,612;-0,0300000000000002;15,325;0,3292;16,46;
0,614;-0,0350000000000001;15,375;0,2872;14,36;
0,616;-0,0300000000000002;15,425;0,239;11,95;
0,618;-0,04;15,475;0,1866;9,33000000000001;
0,62;-0,04;15,525;0,1276;6,38000000000001;
0,622;-0,0350000000000001;15,575;0,0666;3,33;
0,624;-0,04;15,625;0,00500000000000002;0,250000000000001;
0,626;-0,04;15,675;-0,0574;-2,87;
0,628;-0,0449999999999999;15,725;-0,1164;-5,82;
0,63;-0,04;15,775;-0,1744;-8,72;
0,632;-0,0350000000000001;15,825;-0,2288;-11,44;
0,634;-0,04;15,875;-0,2764;-13,82;
0,636;-0,0350000000000001;15,925;-0,3168;-15,84;
0,638;-0,0449999999999999;15,975;-0,351;-17,55;
0,64;-0,0449999999999999;16,025;-0,3746;-18,73;
0,642;-0,0499999999999998;16,075;-0,3908;-19,54;
0,644;-0,0499999999999998;16,125;-0,3968;-19,84;
0,646;-0,0499999999999998;16,175;-0,3966;-19,83;
0,648;-0,0550000000000002;16,225;-0,3856;-19,28;
0,65;-0,0499999999999998;16,275;-0,3648;-18,24;
0,652;-0,0550000000000002;16,325;-0,335;-16,75;
0,654;-0,0550000000000002;16,375;-0,2988;-14,94;
0,656;-0,04;16,425;-0,2552;-12,76;
0,658;-0,0550000000000002;16,475;-0,2074;-10,37;
0,66;-0,0550000000000002;16,525;-0,1548;-7,74;
0,662;-0,0600000000000001;16,575;-0,1008;-5,04;
0,664;-0,0550000000000002;16,625;-0,0456000000000001;-2,28;
0,666;-0,0600000000000001;16,675;0,0116;0,580000000000001;
0,668;-0,0649999999999999;16,725;0,0656000000000001;3,28;
0,67;-0,0550000000000002;16,775;0,118;5,90000000000001;
0,672;-0,0649999999999999;16,825;0,1672;8,36000000000001;
0,674;-0,0649999999999999;16,875;0,2108;10,54;
0,676;-0,0600000000000001;16,925;0,247;12,35;
0,678;-0,0649999999999999;16,975;0,279;13,95;
0,68;-0,0649999999999999;17,025;0,3024;15,12;
0,682;-0,0750000000000002;17,075;0,3204;16,02;
0,684;-0,0700000000000003;17,125;0,3284;16,42;
0,686;-0,0800000000000001;17,175;0,3298;16,49;
0,688;-0,0750000000000002;17,225;0,3244;16,22;
0,69;-0,0700000000000003;17,275;0,3088;15,44;
0,692;-0,0800000000000001;17,325;0,2856;14,28;
0,694;-0,0750000000000002;17,375;0,2562;12,81;
0,696;-0,0750000000000002;17,425;0,2214;11,07;
0,698;-0,0800000000000001;17,475;0,1814;9,07000000000001;
0,7;-0,085;17,525;0,136;6,80000000000001;
0,702;-0,085;17,575;0,0876000000000001;4,38000000000001;
0,704;-0,0800000000000001;17,625;0,0392;1,96;
0,706;-0,0950000000000002;17,675;-0,0126;-0,63;
0,708;-0,0899999999999999;17,725;-0,062;-3,1;
0,71;-0,0899999999999999;17,775;-0,11;-5,50000000000001;
0,712;-0,0899999999999999;17,825;-0,156;-7,8;
0,714;-0,0899999999999999;17,875;-0,1996;-9,98;
0,716;-0,0899999999999999;17,925;-0,2364;-11,82;
0,718;-0,0899999999999999;17,975;-0,2682;-13,41;
0,72;-0,1;18,025;-0,2932;-14,66;
0,722;-0,0950000000000002;18,075;-0,3108;-15,54;
0,724;-0,1;18,125;-0,3222;-16,11;
0,726;-0,105;18,175;-0,326;-16,3;
0,728;-0,1;18,225;-0,3256;-16,28;
0,73;-0,105;18,275;-0,3142;-15,71;
0,732;-0,105;18,325;-0,296;-14,8;
0,734;-0,11;18,375;-0,2704;-13,52;
0,736;-0,1;18,425;-0,2402;-12,01;
0,738;-0,105;18,475;-0,204;-10,2;
0,74;-0,115;18,525;-0,1638;-8,19;
0,742;-0,11;18,575;-0,121;-6,05;
0,744;-0,12;18,625;-0,0768000000000001;-3,84;
0,746;-0,12;18,675;-0,0316;-1,58;
0,748;-0,11;18,725;0,0152;0,760000000000002;
0,75;-0,12;18,775;0,0584000000000001;2,92;
0,752;-0,12;18,825;0,0992000000000001;4,96;
0,754;-0,125;18,875;0,1386;6,93000000000001;
0,756;-0,115;18,925;0,1732;8,66000000000001;
0,758;-0,125;18,975;0,2042;10,21;
0,76;-0,125;19,025;0,2278;11,39;
0,762;-0,125;19,075;0,244;12,2;
0,764;-0,135;19,125;0,2564;12,82;
0,766;-0,135;19,175;0,262;13,1;
0,768;-0,14;19,225;0,2626;13,13;
0,77;-0,135;19,275;0,2568;12,84;
0,772;-0,13;19,325;0,2428;12,14;
0,774;-0,14;19,375;0,224;11,2;
0,776;-0,13;19,425;0,1998;9,99000000000001;
0,778;-0,14;19,475;0,1692;8,46;
0,78;-0,145;19,525;0,1356;6,78000000000001;
0,782;-0,15;19,575;0,0986000000000001;4,93;
0,784;-0,15;19,625;0,0592000000000001;2,96;
0,786;-0,15;19,675;0,0186;0,930000000000001;
0,788;-0,155;19,725;-0,0218;-1,09;
0,79;-0,15;19,775;-0,0624000000000001;-3,12;
0,792;-0,155;19,825;-0,1;-5;
0,794;-0,155;19,875;-0,1362;-6,81;
0,796;-0,15;19,925;-0,1694;-8,47;
0,798;-0,16;19,975;-0,2;-10;
0,8;-0,16;20,025;-0,2248;-11,24;
0,802;-0,165;20,075;-0,244;-12,2;
0,804;-0,165;20,125;-0,2564;-12,82;
0,806;-0,165;20,175;-0,2644;-13,22;
0,808;-0,175;20,225;-0,266;-13,3;
0,81;-0,165;20,275;-0,2648;-13,24;
0,812;-0,175;20,325;-0,2544;-12,72;
0,814;-0,175;20,375;-0,2396;-11,98;
0,816;-0,175;20,425;-0,2184;-10,92;
0,818;-0,175;20,475;-0,1924;-9,62;
0,82;-0,18;20,525;-0,162;-8,1;
0,822;-0,19;20,575;-0,1292;-6,46000000000001;
0,824;-0,185;20,625;-0,0952;-4,76;
0,826;-0,195;20,675;-0,0598000000000001;-2,99;
0,828;-0,19;20,725;-0,023;-1,15;
0,83;-0,185;20,775;0,0134;0,67;
0,832;-0,195;20,825;0,0494;2,47;
0,834;-0,195;20,875;0,0804;4,02;
0,836;-0,195;20,925;0,1118;5,59000000000001;
0,838;-0,195;20,975;0,1394;6,97000000000001;
0,84;-0,205;21,025;0,1626;8,13000000000001;
0,842;-0,205;21,075;0,1814;9,07000000000001;
0,844;-0,205;21,125;0,196;9,80000000000001;
0,846;-0,215;21,175;0,2042;10,21;
0,848;-0,21;21,225;0,2086;10,43;
0,85;-0,215;21,275;0,2084;10,42;
0,852;-0,21;21,325;0,2032;10,16;
0,854;-0,21;21,375;0,1908;9,54000000000001;
0,856;-0,215;21,425;0,1748;8,74000000000001;
0,858;-0,215;21,475;0,1516;7,58000000000001;
0,86;-0,225;21,525;0,1282;6,41;
0,862;-0,22;21,575;0,1002;5,01000000000001;
0,864;-0,23;21,625;0,0710000000000001;3,55000000000001;
0,866;-0,235;21,675;0,04;2;
0,868;-0,23;21,725;0,00700000000000001;0,350000000000001;
0,87;-0,235;21,775;-0,0260000000000001;-1,3;
0,872;-0,235;21,825;-0,0582000000000001;-2,91;
0,874;-0,24;21,875;-0,0888;-4,44;
0,876;-0,23;21,925;-0,1156;-5,78000000000001;
0,878;-0,235;21,975;-0,1422;-7,11;
0,88;-0,245;22,025;-0,165;-8,25;
0,882;-0,24;22,075;-0,185;-9,25;
0,884;-0,25;22,125;-0,1988;-9,93999999999999;
0,886;-0,255;22,175;-0,2098;-10,49;
0,888;-0,255;22,225;-0,2158;-10,79;
0,89;-0,255;22,275;-0,2162;-10,81;
0,892;-0,255;22,325;-0,2146;-10,73;
0,894;-0,255;22,375;-0,2062;-10,31;
0,896;-0,25;22,425;-0,1922;-9,61;
0,898;-0,265;22,475;-0,1742;-8,70999999999999;
0,9;-0,26;22,525;-0,1542;-7,71;
0,902;-0,26;22,575;-0,1302;-6,51000000000001;
0,904;-0,275;22,625;-0,1034;-5,17000000000001;
0,906;-0,275;22,675;-0,0778000000000001;-3,89;
0,908;-0,28;22,725;-0,0484;-2,42;
0,91;-0,275;22,775;-0,0194;-0,970000000000001;
0,912;-0,28;22,825;0,0107999999999999;0,539999999999997;
0,914;-0,28;22,875;0,038;1,9;
0,916;-0,275;22,925;0,0646000000000001;3,23;
0,918;-0,285;22,975;0,0872000000000001;4,36;
0,92;-0,285;23,025;0,109;5,45000000000001;
0,922;-0,29;23,075;0,1272;6,36;
0,924;-0,29;23,125;0,1426;7,13000000000001;
0,926;-0,295;23,175;0,1528;7,64000000000001;
0,928;-0,3;23,225;0,161;8,05000000000001;
0,93;-0,295;23,275;0,1624;8,12;
0,932;-0,3;23,325;0,1628;8,14000000000001;
0,934;-0,3;23,375;0,1574;7,87000000000001;
0,936;-0,29;23,425;0,1474;7,37000000000001;
0,938;-0,31;23,475;0,1328;6,64000000000001;
0,94;-0,31;23,525;0,1166;5,83000000000001;
0,942;-0,315;23,575;0,0962000000000001;4,81;
0,944;-0,315;23,625;0,0748000000000001;3,74;
0,946;-0,325;23,675;0,0510000000000001;2,55;
0,948;-0,32;23,725;0,0256000000000001;1,28;
0,95;-0,315;23,775;-0,000800000000000001;-0,04;
0,952;-0,325;23,825;-0,0254;-1,27;
0,954;-0,325;23,875;-0,0516;-2,58;
0,956;-0,325;23,925;-0,0754000000000001;-3,77;
0,958;-0,33;23,975;-0,0980000000000001;-4,9;
0,96;-0,325;24,025;-0,1164;-5,82000000000001;
0,962;-0,34;24,075;-0,1358;-6,79;
0,964;-0,335;24,125;-0,1492;-7,46000000000001;
0,966;-0,35;24,175;-0,1612;-8,06;
0,968;-0,345;24,225;-0,1682;-8,40999999999999;
0,97;-0,34;24,275;-0,173;-8,64999999999999;
0,972;-0,35;24,325;-0,1726;-8,62999999999999;
0,974;-0,345;24,375;-0,173;-8,64999999999999;
0,976;-0,345;24,425;-0,1646;-8,23;
0,978;-0,35;24,475;-0,1554;-7,77;
0,98;-0,355;24,525;-0,1404;-7,02000000000001;
0,982;-0,36;24,575;-0,1234;-6,17000000000001;
0,984;-0,355;24,625;-0,1044;-5,22000000000001;
0,986;-0,37;24,675;-0,0852000000000001;-4,26;
0,988;-0,365;24,725;-0,0630000000000001;-3,15;
0,99;-0,37;24,775;-0,0422;-2,11;
0,992;-0,365;24,825;-0,0174;-0,869999999999999;
0,994;-0,365;24,875;0,00419999999999998;0,209999999999999;
0,996;-0,37;24,925;0,0270000000000001;1,35;
0,998;-0,37;24,975;0,0472;2,36;
